hygiene,awareness,government,economy,action,population,connections,infections
-,--,-,-,applyHygienicMeasures,1711,6,0
-,-,--,-,vaccine,1169,5,1075
-,-,--,-,exertInfluence,1169,5,1161
-,-,-,-,medication,2406,6,2385
-,o,--,-,putUnderQuarantine,8364,9,8340
-,-,-,-,launchCampaign,2406,6,2399
-,-,--,o,putUnderQuarantine,710,5,645
-,-,-,--,exertInfluence,914,6,834
-,-,--,--,launchCampaign,266,5,263
-,-,--,-,closeAirport,710,5,708
-,o,--,--,launchCampaign,266,5,263
o,-,-,-,callElections,1245,9,1241
-,-,-,--,callElections,467,5,465
-,-,--,-,closeAirport,4806,8,0
-,-,-,-,putUnderQuarantine,1146,5,1139
-,-,--,-,closeAirport,1169,5,1106
-,-,--,-,exertInfluence,1169,5,1106
-,-,-,o,launchCampaign,2750,5,2578
-,-,-,-,closeAirport,11366,8,9530
-,--,-,-,medication,1711,6,1698
-,--,-,-,launchCampaign,1711,6,1698
-,-,-,-,callElections,3217,7,3132
-,-,-,-,launchCampaign,1098,5,1071
-,-,-,o,applyHygienicMeasures,1711,6,1706
-,-,-,--,exertInfluence,2000,5,1952
-,o,-,--,vaccine,1098,5,1093
-,o,-,--,callElections,1098,5,1095
-,-,o,--,launchCampaign,1530,5,1528
-,-,-,o,launchCampaign,1016,5,1015
-,-,-,o,launchCampaign,2000,5,1996
-,o,-,-,putUnderQuarantine,2105,6,2103
o,-,-,--,exertInfluence,1428,5,1427
-,o,-,-,launchCampaign,8016,9,8006
-,-,-,o,closeAirport,2307,6,2304
o,o,o,-,medication,27940,9,27876
-,-,--,+,callElections,934,5,795
-,o,o,--,closeAirport,810,5,739
o,-,-,--,closeAirport,1408,6,1286
-,-,+,--,launchCampaign,2603,7,2466
o,-,-,--,putUnderQuarantine,1408,6,1388
-,-,o,--,applyHygienicMeasures,989,5,947
o,-,-,--,closeAirport,1408,6,1397
-,o,-,-,launchCampaign,1669,6,1657
-,-,-,--,exertInfluence,9007,8,8976
o,-,-,--,applyHygienicMeasures,1408,6,1402
o,o,o,-,closeAirport,4672,9,1760
o,o,o,-,vaccine,4672,9,2389
o,o,o,-,medication,4091,9,1924
o,o,o,-,callElections,4091,9,1924
-,-,-,--,putUnderQuarantine,887,6,0
-,-,-,--,launchCampaign,1334,6,0
-,-,o,-,applyHygienicMeasures,1594,5,281
-,-,-,-,vaccine,3937,6,3173
-,-,-,-,launchCampaign,3937,6,3797
-,-,-,o,medication,704,5,678
-,-,--,-,vaccine,1169,5,765
-,-,--,-,launchCampaign,1169,5,765
o,-,o,o,putUnderQuarantine,1816,7,1370
o,-,o,o,medication,1816,7,1519
o,-,o,o,putUnderQuarantine,1783,7,991
o,-,-,+,putUnderQuarantine,1756,7,535
-,-,--,-,launchCampaign,11383,8,8766
o,-,-,+,launchCampaign,1756,7,535
-,o,--,-,callElections,11383,8,8766
o,o,-,+,applyHygienicMeasures,1750,7,436
+,o,-,o,closeAirport,1746,7,355
-,o,o,-,callElections,11383,8,9616
+,o,-,o,applyHygienicMeasures,1743,7,288
++,o,-,o,closeAirport,1743,7,288
++,o,-,o,putUnderQuarantine,1741,7,233
++,o,-,+,putUnderQuarantine,1737,7,125
+,o,o,o,putUnderQuarantine,1773,5,120
o,o,--,-,launchCampaign,288,2,3
-,-,--,o,callElections,1230,5,0
-,-,o,o,applyHygienicMeasures,1230,5,0
o,-,-,o,closeAirport,1230,5,0
o,-,--,o,callElections,1230,5,0
o,-,o,o,launchCampaign,1230,5,0
+,o,--,o,applyHygienicMeasures,1772,5,0
o,o,o,o,launchCampaign,1230,5,0
++,o,--,o,putUnderQuarantine,1772,5,0
++,o,--,+,putUnderQuarantine,1736,7,0
o,+,--,-,launchCampaign,288,2,0
++,o,--,o,callElections,1772,5,0
o,o,-,-,applyHygienicMeasures,109,2,71
+,o,-,-,callElections,109,2,71
+,o,+,-,exertInfluence,109,2,71
++,o,-,o,closeAirport,1736,7,1580
++,o,--,o,closeAirport,1736,7,1696
++,o,--,o,launchCampaign,1736,7,1696
++,o,-,o,launchCampaign,1772,5,0
--,o,--,-,putUnderQuarantine,1038,5,1016
-,-,--,-,closeAirport,1081,5,1056
-,--,--,o,putUnderQuarantine,1604,6,1576
-,-,--,o,launchCampaign,3164,7,3077
-,o,--,-,callElections,10766,8,10455
-,o,--,o,launchCampaign,7863,9,7827
-,-,--,o,closeAirport,644,5,629
-,-,--,o,launchCampaign,2594,5,2526
-,o,--,-,applyHygienicMeasures,2067,6,2019
-,o,--,-,callElections,3552,6,3460
o,o,--,o,launchCampaign,27457,9,26031
-,-,--,-,putUnderQuarantine,791,2,772
-,o,--,-,closeAirport,1099,5,1095
-,o,--,o,applyHygienicMeasures,3164,7,3077
o,-,--,-,callElections,1825,5,1769
-,--,--,o,launchCampaign,379,6,27
